Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
6262,38.0,9.1105154811289,357.0,1125994.0,3154.0448179271707,40.0,300.0,9.0,0.6923076923076923,900.0,27.0,2.9271039812947324,xy3,384678.51063560246,0.6666666666666666
6262,42.0,9.54172849854427,401.0,1183112.0,2950.4039900249377,44.0,301.0,10.0,0.7692307692307693,903.0,30.0,3.5457174103061666,xy3,333673.5173990756,0.75
6262,44.0,9.564459826700794,421.0,1268732.0,3013.6152019002375,46.0,302.0,11.0,0.8461538461538461,906.0,33.0,3.736525893789996,xy3,339548.56357575307,0.8333333333333333
6262,46.0,9.518281484603978,438.0,1348882.0,3079.6392694063925,48.0,303.0,12.0,0.9230769230769231,909.0,36.0,3.874736941333425,xy3,348122.21330715815,0.9166666666666666
6262,48.0,9.727532490793456,476.0,1488201.0,3126.47268907563,50.0,304.0,13.0,1.0,912.0,39.0,4.221236664979537,xy3,352550.9508496639,1.0
6263,27.0,9.35446828563673,256.0,743784.0,2905.40625,28.0,292.0,1.0,0.08333333333333333,876.0,3.0,2.0773224505802066,xy3,358049.37254312995,0.0
6263,29.0,9.253374249801157,271.0,806179.0,2974.830258302583,30.0,293.0,2.0,0.16666666666666666,879.0,6.0,2.198804022546862,xy3,366644.31742589205,0.09090909090909091
6263,31.0,9.080422720400938,285.0,824755.0,2893.877192982456,32.0,294.0,3.0,0.25,882.0,9.0,2.2792482173627926,xy3,361853.9629502415,0.18181818181818182
6263,31.0,9.353662679515995,293.0,856935.0,2924.692832764505,32.0,295.0,4.0,0.3333333333333333,885.0,12.0,2.4108794875840878,xy3,355444.97533500683,0.2727272727272727
6263,33.0,9.355363812233488,312.0,894464.0,2866.871794871795,34.0,296.0,5.0,0.4166666666666667,888.0,15.0,2.5787160730462553,xy3,346864.08843117167,0.36363636363636365
6263,34.0,9.427347886627606,325.0,933208.0,2871.409230769231,36.0,297.0,6.0,0.5,891.0,18.0,2.78610444849671,xy3,334950.8309006607,0.4545454545454546
6263,36.0,9.661229975989972,348.0,985326.0,2831.396551724138,37.0,298.0,7.0,0.5833333333333334,894.0,21.0,3.00816984987397,xy3,327549.9885890024,0.5454545454545454
6263,38.0,9.115239881517185,359.0,1023494.0,2850.958217270195,40.0,299.0,8.0,0.6666666666666666,897.0,24.0,2.9300157221640335,xy3,349313.4839713672,0.6363636363636364
6263,39.0,9.420432270208922,370.0,1076840.0,2910.3783783783783,40.0,300.0,9.0,0.75,900.0,27.0,3.1208898141644,xy3,345042.62057336286,0.7272727272727273
6263,38.0,9.68468409787568,375.0,1027766.0,2740.7093333333332,40.0,301.0,10.0,0.8333333333333334,903.0,30.0,3.2905509236237114,xy3,312338.57911798405,0.8181818181818182
6263,40.0,9.760171177724906,398.0,1115349.0,2802.384422110553,42.0,302.0,11.0,0.9166666666666666,906.0,33.0,3.5215326212759437,xy3,316722.60914507153,0.9090909090909092
6263,42.0,9.69584848101399,414.0,1178944.0,2847.690821256039,44.0,303.0,12.0,1.0,909.0,36.0,3.656577007767196,xy3,322417.38584903884,1.0
6268,28.0,9.443150759421055,265.0,668152.0,2521.3283018867924,30.0,292.0,1.0,0.08333333333333333,876.0,3.0,2.2845370358364665,xy3,292467.1342679113,0.0
6268,30.0,9.152250755949312,276.0,709663.0,2571.2427536231885,32.0,293.0,2.0,0.16666666666666666,879.0,6.0,2.313536063523259,xy3,306743.86761849816,0.09090909090909091
6268,31.0,9.249100140298259,290.0,759280.0,2618.206896551724,32.0,294.0,3.0,0.25,882.0,9.0,2.3601240829066414,xy3,321711.8987510601,0.18181818181818182
6268,33.0,9.328222984987791,311.0,806075.0,2591.8810289389066,34.0,295.0,4.0,0.3333333333333333,885.0,12.0,2.5645266345198743,xy3,314317.2658648998,0.2727272727272727
6268,35.0,9.341403389444034,331.0,859626.0,2597.057401812689,36.0,296.0,5.0,0.4166666666666667,888.0,15.0,2.737922000799192,xy3,313970.22988568613,0.36363636363636365
6268,38.0,9.143808275613274,349.0,893301.0,2559.6017191977076,40.0,297.0,6.0,0.5,891.0,18.0,2.9476510042093227,xy3,303055.21200587956,0.4545454545454546
6268,39.0,9.327923529192777,368.0,948050.0,2576.2228260869565,40.0,298.0,7.0,0.5833333333333334,894.0,21.0,3.0624562805876487,xy3,309571.7663006378,0.5454545454545454
6268,41.0,8.978767418800835,371.0,979354.0,2639.768194070081,42.0,299.0,8.0,0.6666666666666666,897.0,24.0,3.000267634652972,xy3,326422.21270146046,0.6363636363636364
6268,43.0,9.403673711578726,408.0,1060292.0,2598.7549019607845,44.0,300.0,9.0,0.75,900.0,27.0,3.447739499239951,xy3,307532.51521286333,0.7272727272727273
6268,45.0,9.206906191011855,417.0,1116419.0,2677.263788968825,46.0,301.0,10.0,0.8333333333333334,903.0,30.0,3.4720174320230948,xy3,321547.63674371265,0.8181818181818182
6268,46.0,9.589138220698185,442.0,1214560.0,2747.873303167421,48.0,302.0,11.0,0.9166666666666666,906.0,33.0,3.93056884947199,xy3,309003.61919958657,0.9090909090909092
6268,50.0,9.358919295272733,469.0,1296548.0,2764.494669509595,52.0,303.0,12.0,1.0,909.0,36.0,4.08478254835046,xy3,317409.3075097913,1.0
6275,27.0,8.6285078849437,235.0,674968.0,2872.204255319149,28.0,293.0,1.0,0.06666666666666667,879.0,3.0,1.7845979860373549,xy3,378218.5149153652,0.0
6275,28.0,9.033319797772807,253.0,730471.0,2887.2371541501975,30.0,294.0,2.0,0.13333333333333333,882.0,6.0,2.1011786941180004,xy3,347648.2043363882,0.07142857142857142
6275,30.0,8.831945514857567,265.0,769474.0,2903.675471698113,32.0,295.0,3.0,0.2,885.0,9.0,2.16237992245616,xy3,355845.8862890225,0.14285714285714285
6275,31.0,8.886498323871809,278.0,802884.0,2888.071942446043,32.0,296.0,4.0,0.26666666666666666,888.0,12.0,2.1878053642480557,xy3,366981.45690667944,0.21428571428571427
6275,32.0,9.02137969808725,289.0,827520.0,2863.3910034602077,34.0,297.0,5.0,0.3333333333333333,891.0,15.0,2.4065279306821585,xy3,343864.6979532167,0.2857142857142857
6275,33.0,8.974742911651333,299.0,847796.0,2835.438127090301,34.0,298.0,6.0,0.4,894.0,18.0,2.382905377342265,xy3,355782.4863971626,0.3571428571428571
6275,35.0,9.137988763889979,323.0,877337.0,2716.2136222910217,36.0,299.0,7.0,0.4666666666666667,897.0,21.0,2.6253823775444567,xy3,334174.94057402073,0.42857142857142855
6275,36.0,8.931903144704036,322.0,895365.0,2780.636645962733,38.0,300.0,8.0,0.5333333333333333,900.0,24.0,2.6657582428481588,xy3,335876.29425966664,0.5
6275,37.0,9.272074291709902,346.0,944173.0,2728.823699421965,38.0,301.0,9.0,0.6,903.0,27.0,2.8633747579905133,xy3,329741.3296548758,0.5714285714285714
6275,39.0,9.13251659710101,357.0,960902.0,2691.6022408963586,40.0,302.0,10.0,0.6666666666666666,906.0,30.0,2.9406749006177755,xy3,326762.40403117466,0.6428571428571428
6275,40.0,9.43639161787489,378.0,1015279.0,2685.9232804232806,42.0,303.0,11.0,0.7333333333333333,909.0,33.0,3.3009335393158485,xy3,307573.29340548516,0.7142857142857142
6275,42.0,9.296007840927965,392.0,1077275.0,2748.1505102040815,44.0,304.0,12.0,0.8,912.0,36.0,3.3722016792303875,xy3,319457.46502500365,0.7857142857142857
6275,44.0,9.071410619002947,416.0,1187269.0,2854.012019230769,46.0,305.0,13.0,0.8666666666666667,915.0,39.0,3.3741218912477313,xy3,351874.9583646353,0.8571428571428571
6275,45.0,9.38438665054368,425.0,1272553.0,2994.2423529411763,46.0,306.0,14.0,0.9333333333333333,918.0,42.0,3.602196203562426,xy3,353271.42889704247,0.9285714285714285
6275,48.0,9.22514131309506,443.0,1377688.0,3109.905191873589,50.0,307.0,15.0,1.0,921.0,45.0,3.8100707478656632,xy3,361591.1858780463,1.0
6277,23.0,8.24471237592388,192.0,430125.0,2240.234375,24.0,293.0,1.0,0.034482758620689655,879.0,3.0,1.378253529351479,xy3,312079.7377550633,0.0
6277,24.0,8.22516957979903,199.0,452416.0,2273.4472361809044,26.0,294.0,2.0,0.06896551724137931,882.0,6.0,1.5012409276017662,xy3,301361.354917718,0.03571428571428571
6277,24.0,8.47944973632403,205.0,457118.0,2229.8439024390245,26.0,295.0,3.0,0.10344827586206896,885.0,9.0,1.5896826202107142,xy3,287552.9959177691,0.07142857142857142
6277,25.0,8.18385806704439,207.0,467686.0,2259.352657004831,26.0,296.0,4.0,0.13793103448275862,888.0,12.0,1.487078546754695,xy3,314499.86352143134,0.10714285714285714
6277,26.0,7.732518658194459,209.0,467787.0,2238.215311004785,28.0,297.0,5.0,0.1724137931034483,891.0,15.0,1.4502512304612631,xy3,322555.83734358696,0.14285714285714285
6277,26.0,8.212665376556576,214.0,479700.0,2241.588785046729,28.0,298.0,6.0,0.20689655172413793,894.0,18.0,1.6256489743607883,xy3,295082.15338346333,0.17857142857142855
6277,27.0,8.311777400414998,226.0,488486.0,2161.4424778761063,28.0,299.0,7.0,0.2413793103448276,897.0,21.0,1.6629454347067165,xy3,293747.4614650548,0.21428571428571427
6277,27.0,8.228932647209158,225.0,494217.0,2196.52,28.0,300.0,8.0,0.27586206896551724,900.0,24.0,1.6317450552475008,xy3,302876.35829546786,0.25
6277,25.0,7.777755887789983,207.0,448325.0,2165.8212560386473,26.0,301.0,9.0,0.3103448275862069,903.0,27.0,1.3509684466279674,xy3,331854.5308138205,0.2857142857142857
6277,26.0,8.703922190869541,227.0,473474.0,2085.7885462555064,28.0,302.0,10.0,0.3448275862068966,906.0,30.0,1.8141125975262147,xy3,260994.82504318925,0.3214285714285714
6277,27.0,8.46275231296754,231.0,490194.0,2122.051948051948,28.0,303.0,11.0,0.3793103448275862,909.0,33.0,1.7204668215998373,xy3,284919.18230900593,0.3571428571428571
6277,27.0,8.698716366585106,238.0,513384.0,2157.075630252101,28.0,304.0,12.0,0.41379310344827586,912.0,36.0,1.8120684757060128,xy3,283313.79684753733,0.39285714285714285
6277,28.0,8.701275265401438,244.0,538882.0,2208.532786885246,30.0,305.0,13.0,0.4482758620689655,915.0,39.0,1.9575435547844928,xy3,275284.80716707517,0.42857142857142855
6277,28.0,8.572818988545501,241.0,551105.0,2286.7427385892115,30.0,306.0,14.0,0.4827586206896552,918.0,42.0,1.9031744231513663,xy3,289571.4619196354,0.46428571428571425
6277,29.0,8.43175928261191,247.0,581042.0,2352.3967611336034,30.0,307.0,15.0,0.5172413793103449,921.0,45.0,1.844248246485753,xy3,315056.28437342186,0.5
6277,30.0,8.363992547637222,251.0,618997.0,2466.1235059760957,32.0,308.0,16.0,0.5517241379310345,924.0,48.0,1.9497177385257722,xy3,317480.31408281607,0.5357142857142857
6277,31.0,8.661256495388846,271.0,663387.0,2447.922509225092,32.0,309.0,17.0,0.5862068965517241,927.0,51.0,2.083678087792839,xy3,318373.07494206104,0.5714285714285714
6277,31.0,8.75844701652431,275.0,700233.0,2546.3018181818184,32.0,310.0,18.0,0.6206896551724138,930.0,54.0,2.1283325494712764,xy3,329005.44615264796,0.6071428571428571
6277,36.0,8.74523196459411,315.0,687773.0,2183.406349206349,38.0,311.0,19.0,0.6551724137931034,933.0,57.0,2.5600375199244114,xy3,268657.39062305127,0.6428571428571428
6277,37.0,9.034049498326901,338.0,732799.0,2168.044378698225,38.0,312.0,20.0,0.6896551724137931,936.0,60.0,2.724427524613226,xy3,268973.57091707987,0.6785714285714285
6277,40.0,8.960208148186144,360.0,776630.0,2157.3055555555557,42.0,313.0,21.0,0.7241379310344828,939.0,63.0,2.988351110998567,xy3,259885.79358751676,0.7142857142857142
6277,40.0,8.988357304012505,361.0,810322.0,2244.6592797783933,42.0,314.0,22.0,0.7586206896551724,942.0,66.0,3.00643360692011,xy3,269529.3181046232,0.75
6277,41.0,8.817127231211977,364.0,842944.0,2315.78021978022,42.0,315.0,23.0,0.7931034482758621,945.0,69.0,2.897211770799562,xy3,290950.08121113887,0.7857142857142857
6277,42.0,8.950988641339844,376.0,884027.0,2351.1356382978724,44.0,316.0,24.0,0.8275862068965517,948.0,72.0,3.1353211034603143,xy3,281957.4043067993,0.8214285714285714
6277,39.0,8.823153994926498,346.0,942812.0,2724.8901734104047,40.0,317.0,25.0,0.8620689655172413,951.0,75.0,2.752478610314307,xy3,342531.9987835763,0.8571428571428571
6277,40.0,9.057870344278303,363.0,971480.0,2676.253443526171,42.0,318.0,26.0,0.896551724137931,954.0,78.0,3.0513012235672616,xy3,318382.2011726025,0.8928571428571428
6277,41.0,8.646347844487204,357.0,993261.0,2782.2436974789916,42.0,319.0,27.0,0.9310344827586207,957.0,81.0,2.7901265474330144,xy3,355991.3800016794,0.9285714285714285
6277,42.0,9.117634644671861,383.0,1021518.0,2667.148825065274,44.0,320.0,28.0,0.9655172413793104,960.0,84.0,3.2487464530477257,xy3,314434.51028370956,0.9642857142857142
6277,43.0,8.709344880926523,377.0,1029082.0,2729.660477453581,44.0,321.0,29.0,1.0,963.0,87.0,2.974151054492376,xy3,346008.65293832304,1.0
6278,20.0,8.01423064882734,168.0,412187.0,2453.4940476190477,22.0,293.0,1.0,0.03571428571428571,879.0,3.0,1.1844234114301124,xy3,348006.4612217616,0.0
6278,20.0,8.027295331618058,172.0,412036.0,2395.5581395348836,22.0,294.0,2.0,0.07142857142857142,882.0,6.0,1.1880204874848022,xy3,346825.66869897605,0.037037037037037035
6278,22.0,7.79793204727488,179.0,436860.0,2440.558659217877,24.0,295.0,3.0,0.10714285714285714,885.0,9.0,1.2415659529025247,xy3,351862.0971996788,0.07407407407407407
6278,22.0,8.020562083134012,185.0,451502.0,2440.5513513513515,24.0,296.0,4.0,0.14285714285714285,888.0,12.0,1.3089164171300744,xy3,344943.3394608662,0.1111111111111111
6278,23.0,7.611842507019199,186.0,438504.0,2357.548387096774,24.0,297.0,5.0,0.17857142857142858,891.0,15.0,1.1864446175370609,xy3,369595.0013328814,0.14814814814814814
6278,23.0,8.474784571890087,198.0,447987.0,2262.560606060606,24.0,298.0,6.0,0.21428571428571427,894.0,18.0,1.4509931628532236,xy3,308745.07990036375,0.18518518518518517
6278,24.0,8.28263304046019,200.0,445492.0,2227.46,26.0,299.0,7.0,0.25,897.0,21.0,1.521036733468278,xy3,292887.0751097419,0.2222222222222222
6278,25.0,8.2222492119546,208.0,446788.0,2148.019230769231,26.0,300.0,8.0,0.2857142857142857,900.0,24.0,1.5002378664503873,xy3,297811.4404331863,0.25925925925925924
6278,30.0,8.99760982012206,271.0,516465.0,1905.7749077490776,32.0,301.0,9.0,0.32142857142857145,903.0,27.0,2.239996713532395,xy3,230565.07042171195,0.2962962962962963
6278,30.0,8.976260657195969,270.0,541353.0,2005.0111111111112,32.0,302.0,10.0,0.35714285714285715,906.0,30.0,2.2299264366889426,xy3,242767.20123728213,0.3333333333333333
6278,31.0,8.990989289183023,281.0,572822.0,2038.5124555160141,32.0,303.0,11.0,0.39285714285714285,909.0,33.0,2.236871706472044,xy3,256081.7405587579,0.37037037037037035
6278,31.0,9.03798814687106,284.0,593650.0,2090.3169014084506,32.0,304.0,12.0,0.42857142857142855,912.0,36.0,2.259097621418519,xy3,262781.9153858605,0.4074074074074074
6278,32.0,9.010607260624468,290.0,615744.0,2123.255172413793,34.0,305.0,13.0,0.4642857142857143,915.0,39.0,2.401062240994647,xy3,256446.49667429124,0.4444444444444444
6278,32.0,9.08858951563288,292.0,604086.0,2068.7876712328766,34.0,306.0,14.0,0.5,918.0,42.0,2.440753474036428,xy3,247499.80136297212,0.48148148148148145
6278,34.0,8.791095884750002,300.0,626281.0,2087.6033333333335,36.0,307.0,15.0,0.5357142857142857,921.0,45.0,2.4383641873231454,xy3,256844.73355374203,0.5185185185185185
6278,34.0,8.643593876002068,294.0,620426.0,2110.292517006803,36.0,308.0,16.0,0.5714285714285714,924.0,48.0,2.360730794334895,xy3,262810.991193427,0.5555555555555556
6278,34.0,9.027612794307862,308.0,638525.0,2073.133116883117,36.0,309.0,17.0,0.6071428571428571,927.0,51.0,2.5652032246904874,xy3,248917.9000923185,0.5925925925925926
6278,35.0,8.695380979742863,308.0,659236.0,2140.3766233766232,36.0,310.0,18.0,0.6428571428571429,930.0,54.0,2.3878583716723614,xy3,276078.35029943474,0.6296296296296295
6278,35.0,7.812831935607398,290.0,614646.0,2119.4689655172415,36.0,311.0,19.0,0.6785714285714286,933.0,57.0,1.9448716692893777,xy3,316034.21948378783,0.6666666666666666
6278,36.0,8.635148177088485,311.0,639408.0,2055.9742765273313,38.0,312.0,20.0,0.7142857142857143,936.0,60.0,2.498602869306294,xy3,255906.21377038746,0.7037037037037037
6278,37.0,8.648198294853145,322.0,666137.0,2068.748447204969,38.0,313.0,21.0,0.75,939.0,63.0,2.505850343718402,xy3,265832.71489849914,0.7407407407407407
6278,37.0,8.601764439776973,322.0,696737.0,2163.7795031055903,38.0,314.0,22.0,0.7857142857142857,942.0,66.0,2.48010641579926,xy3,280930.2841045486,0.7777777777777777
6278,38.0,8.856653659794027,337.0,725181.0,2151.8724035608307,40.0,315.0,23.0,0.8214285714285714,945.0,69.0,2.772583773570465,xy3,261554.22494813558,0.8148148148148148
6278,40.0,8.395187112031698,336.0,720364.0,2143.940476190476,42.0,316.0,24.0,0.8571428571428571,948.0,72.0,2.636014169916575,xy3,273277.74191092385,0.8518518518518519
6278,43.0,8.814666512380786,382.0,927178.0,2427.167539267016,44.0,317.0,25.0,0.8928571428571429,951.0,75.0,3.0439159815378507,xy3,304600.3916085654,0.8888888888888888
6278,45.0,8.914207123234597,404.0,972688.0,2407.6435643564355,46.0,318.0,26.0,0.9285714285714286,954.0,78.0,3.262163867948522,xy3,298172.6361317632,0.9259259259259258
6278,47.0,8.620400144157074,408.0,1019157.0,2497.9338235294117,48.0,319.0,27.0,0.9642857142857143,957.0,81.0,3.1994104724402543,xy3,318545.2472507126,0.9629629629629629
6278,48.0,8.749801783129419,420.0,1050616.0,2501.4666666666667,50.0,320.0,28.0,1.0,960.0,84.0,3.4391203995421824,xy3,305489.7409639565,1.0
6281,31.0,8.332080580524105,260.0,654588.0,2517.646153846154,32.0,294.0,1.0,0.07142857142857142,882.0,3.0,1.9355727867956223,xy3,338188.26368378685,0.0
6281,31.0,8.730075095762166,275.0,693461.0,2521.6763636363635,32.0,295.0,2.0,0.14285714285714285,885.0,6.0,2.1152536162124385,xy3,327838.22927186737,0.07692307692307693
6281,34.0,7.925675414266139,282.0,741355.0,2628.918439716312,36.0,296.0,3.0,0.21428571428571427,888.0,9.0,1.9992040245695812,xy3,370825.08382785495,0.15384615384615385
6281,35.0,8.62842889290914,306.0,776041.0,2536.081699346405,36.0,297.0,4.0,0.2857142857142857,891.0,12.0,2.3528134274856596,xy3,329835.33285481046,0.23076923076923078
6281,37.0,8.823844630055293,329.0,828499.0,2518.2340425531916,38.0,298.0,5.0,0.35714285714285715,894.0,15.0,2.6043232092819513,xy3,318124.49278460676,0.3076923076923077
6281,39.0,9.067135076991482,356.0,856065.0,2404.6769662921347,40.0,299.0,6.0,0.42857142857142855,897.0,18.0,2.9004293108644283,xy3,295151.1339350184,0.38461538461538464
6281,40.0,9.00191546993567,361.0,855806.0,2370.6537396121885,42.0,300.0,7.0,0.5,900.0,21.0,3.0151609339985543,xy3,283834.2691264155,0.46153846153846156
6281,43.0,8.719486502719377,382.0,913876.0,2392.3455497382197,44.0,301.0,8.0,0.5714285714285714,903.0,24.0,2.9808363875543264,xy3,306583.75072702457,0.5384615384615385
6281,45.0,9.089284292225885,410.0,956798.0,2333.653658536585,46.0,302.0,9.0,0.6428571428571429,906.0,27.0,3.386961650433828,xy3,282494.48879276385,0.6153846153846154
6281,47.0,9.114908342713742,430.0,976543.0,2271.0302325581397,48.0,303.0,10.0,0.7142857142857143,909.0,30.0,3.563940525739315,xy3,274006.5365701979,0.6923076923076923
6281,49.0,9.210669673335522,454.0,1020677.0,2248.1872246696034,50.0,304.0,11.0,0.7857142857142857,912.0,33.0,3.7985167223201453,xy3,268704.0954703412,0.7692307692307693
6281,52.0,8.967442961961384,468.0,1068241.0,2282.5662393162393,53.0,305.0,12.0,0.8571428571428571,915.0,36.0,3.8369367667220486,xy3,278409.85268897563,0.8461538461538463
6281,54.0,9.055947127214555,491.0,1099506.0,2239.3197556008145,56.0,306.0,13.0,0.9285714285714286,918.0,39.0,4.1454714088956734,xy3,265230.6315852511,0.9230769230769231
6281,58.0,8.741305463386631,507.0,1131311.0,2231.3826429980277,59.0,307.0,14.0,1.0,921.0,42.0,4.088763524459937,xy3,276687.80383904174,1.0
6285,28.0,9.50931784442648,267.0,900378.0,3372.2022471910113,30.0,295.0,1.0,0.09090909090909091,885.0,3.0,2.31476134016759,xy3,388972.28166719433,0.0
6285,30.0,9.237683898930792,278.0,935077.0,3363.5863309352517,32.0,296.0,2.0,0.18181818181818182,888.0,6.0,2.3546112582194625,xy3,397125.8511297094,0.1
6285,31.0,9.35029587736343,293.0,960001.0,3276.4539249146756,32.0,297.0,3.0,0.2727272727272727,891.0,9.0,2.4092378446267735,xy3,398466.67780893936,0.2
6285,32.0,9.560636916252127,309.0,1004863.0,3251.9838187702267,34.0,298.0,4.0,0.36363636363636365,894.0,12.0,2.687153527482222,xy3,373950.7213573781,0.30000000000000004
6285,34.0,9.679038180314187,342.0,1071211.0,3132.1959064327484,36.0,299.0,5.0,0.45454545454545453,897.0,15.0,2.929357721791101,xy3,365681.1839781138,0.4
6285,35.0,9.294084886655554,328.0,1058164.0,3226.109756097561,36.0,300.0,6.0,0.5454545454545454,900.0,18.0,2.7115544741246396,xy3,390242.57491327106,0.5
6285,37.0,9.39012738074057,350.0,1093096.0,3123.1314285714284,38.0,301.0,7.0,0.6363636363636364,903.0,21.0,2.9334421335900838,xy3,372632.542323996,0.6000000000000001
6285,40.0,9.29928273126653,372.0,1140780.0,3066.6129032258063,40.0,302.0,8.0,0.7272727272727273,906.0,24.0,3.044466669260675,xy3,374706.02372435544,0.7000000000000001
6285,40.0,9.483537312186664,383.0,1168090.0,3049.8433420365536,42.0,303.0,9.0,0.8181818181818182,909.0,27.0,3.3326514200693684,xy3,350498.70291435596,0.8
6285,42.0,9.52624055253647,401.0,1216189.0,3032.8902743142144,44.0,304.0,10.0,0.9090909090909091,912.0,30.0,3.534663065770909,xy3,344074.9450145256,0.9
6285,44.0,9.528491939160357,420.0,1303089.0,3102.592857142857,46.0,305.0,11.0,1.0,915.0,33.0,3.7095142935347862,xy3,351282.91654546774,1.0
6286,28.0,9.32516237166639,262.0,868412.0,3314.5496183206105,30.0,295.0,1.0,0.07692307692307693,885.0,3.0,2.23106791186729,xy3,389236.02252572554,0.0
6286,29.0,9.358194184805555,275.0,893955.0,3250.7454545454543,30.0,296.0,2.0,0.15384615384615385,888.0,6.0,2.245981810036072,xy3,398024.14961928944,0.08333333333333333
6286,31.0,9.240651196890997,290.0,938482.0,3236.1448275862067,32.0,297.0,3.0,0.23076923076923078,891.0,9.0,2.3560436017190307,xy3,398329.6401285864,0.16666666666666666
6286,33.0,9.372624256505977,318.0,992925.0,3122.4056603773583,34.0,298.0,4.0,0.3076923076923077,894.0,12.0,2.587757991765021,xy3,383700.87278631487,0.25
6286,35.0,8.98133921957461,315.0,1011599.0,3211.425396825397,36.0,299.0,5.0,0.38461538461538464,897.0,15.0,2.5401603493347116,xy3,398242.18194136675,0.3333333333333333
6286,36.0,9.388700329472472,339.0,1054082.0,3109.3864306784662,38.0,300.0,6.0,0.46153846153846156,900.0,18.0,2.9325905947681075,xy3,359437.1481244387,0.41666666666666663
6286,36.0,9.529477387314806,344.0,1273462.0,3701.9244186046512,38.0,301.0,7.0,0.5384615384615384,903.0,21.0,3.01712858777432,xy3,422077.4696710588,0.5
6286,37.0,9.703584433575685,371.0,1320871.0,3560.299191374663,38.0,302.0,8.0,0.6153846153846154,906.0,24.0,3.1231701567616765,xy3,422926.3644634631,0.5833333333333333
6286,40.0,9.449755838013907,379.0,1354205.0,3573.1002638522427,42.0,303.0,9.0,0.6923076923076923,909.0,27.0,3.30991047527648,xy3,409136.44345226046,0.6666666666666666
6286,41.0,9.531410533784626,395.0,1402759.0,3551.288607594937,42.0,304.0,10.0,0.7692307692307693,912.0,30.0,3.364999873433346,xy3,416867.4748176884,0.75
6286,44.0,9.416953654258316,415.0,1494602.0,3601.4506024096386,46.0,305.0,11.0,0.8461538461538461,915.0,33.0,3.6263228095754467,xy3,412153.5997990706,0.8333333333333333
6286,46.0,9.641700054009677,446.0,1574277.0,3529.769058295964,48.0,306.0,12.0,0.9230769230769231,918.0,36.0,3.972222970468797,xy3,396321.40786251123,0.9166666666666666
6286,49.0,9.489498047749006,468.0,1697901.0,3627.99358974359,50.0,307.0,13.0,1.0,921.0,39.0,4.023992399261999,xy3,421944.38545942464,1.0
6287,28.0,9.169015473881895,258.0,940799.0,3646.5077519379847,30.0,295.0,1.0,0.09090909090909091,885.0,3.0,2.161151261862968,xy3,435323.0690520973,0.0
6287,29.0,9.303533506669172,274.0,1011255.0,3690.711678832117,30.0,296.0,2.0,0.18181818181818182,888.0,6.0,2.221325772712069,xy3,455248.39824162074,0.1
6287,30.0,9.395847448764414,283.0,1071361.0,3785.727915194346,32.0,297.0,3.0,0.2727272727272727,891.0,9.0,2.4314901532609574,xy3,440619.098770834,0.2
6287,31.0,9.448927448856786,299.0,1122048.0,3752.6688963210704,32.0,298.0,4.0,0.36363636363636365,894.0,12.0,2.4575330535827535,xy3,456574.9373601322,0.30000000000000004
6287,34.0,9.178879383389162,313.0,1173739.0,3749.9648562300317,36.0,299.0,5.0,0.45454545454545453,897.0,15.0,2.6478354070353727,xy3,443282.4626792673,0.4
6287,35.0,9.278616944585169,327.0,1205920.0,3687.8287461773702,36.0,300.0,6.0,0.5454545454545454,900.0,18.0,2.702959930424723,xy3,446147.9382014038,0.5
6287,37.0,8.89016601550606,332.0,1128000.0,3397.590361445783,38.0,301.0,7.0,0.6363636363636364,903.0,21.0,2.641952330427099,xy3,426956.98442736367,0.6000000000000001
6287,38.0,9.215621939754575,351.0,1198453.0,3414.3960113960115,40.0,302.0,8.0,0.7272727272727273,906.0,24.0,2.9921937321764687,xy3,400526.53914499935,0.7000000000000001
6287,40.0,9.075419825655965,364.0,1253293.0,3443.1126373626375,42.0,303.0,9.0,0.8181818181818182,909.0,27.0,3.0626766897254183,xy3,409214.92111933074,0.8
6287,41.0,8.959038553998397,371.0,1301394.0,3507.800539083558,42.0,304.0,10.0,0.9090909090909091,912.0,30.0,2.987600866016859,xy3,435598.3474241824,0.9
6287,43.0,8.872298242078285,384.0,1367561.0,3561.3567708333335,44.0,305.0,11.0,1.0,915.0,33.0,3.0824065758335806,xy3,443666.650182307,1.0
6306,23.0,8.995013444287416,209.0,530218.0,2536.9282296650717,24.0,298.0,1.0,0.0625,894.0,3.0,1.6212143594959358,xy3,327049.90360735153,0.0
6306,23.0,9.232606658867757,217.0,580742.0,2676.230414746544,24.0,299.0,2.0,0.125,897.0,6.0,1.7015497251017,xy3,341301.8094227541,0.06666666666666667
6306,25.0,9.078892640981326,230.0,627703.0,2729.1434782608694,26.0,300.0,3.0,0.1875,900.0,9.0,1.8066744078332262,xy3,347435.5961862627,0.13333333333333333
6306,29.0,8.846922110697747,266.0,663712.0,2495.157894736842,30.0,301.0,4.0,0.25,903.0,12.0,2.0199996224940953,xy3,328570.3584342824,0.2
6306,30.0,9.148748943401015,275.0,691867.0,2515.88,32.0,302.0,5.0,0.3125,906.0,15.0,2.3118592161852876,xy3,299268.6557884886,0.26666666666666666
6306,32.0,9.066170997791716,291.0,730873.0,2511.591065292096,34.0,303.0,6.0,0.375,909.0,18.0,2.429313301388909,xy3,300855.80134194245,0.3333333333333333
